,Team,Years,AST,TO,Ratio,TPG,Avg,3FG%,PTS,PPG,ORebs,DRebs,REB,RPG,FGM,FGA,FG%,FT,FTA,FT%
2566,Samford (SoCon),20-21,283,309,0.92,16.263157894736842,,31.2,"1,460",76.8,222,533,755,39.74,541,"1,218",44.4,227,331,68.6
2567,VCU (Atlantic 10),20-21,347,380,0.91,14.615384615384617,,32.9,"1,864",71.7,245,648,893,34.35,659,"1,460",45.1,378,497,76.1
2568,UC Irvine (Big West),20-21,319,350,0.91,12.962962962962964,,33.8,"1,950",72.2,303,766,"1,069",39.59,729,"1,615",45.1,360,474,75.9
2569,Auburn (SEC),20-21,400,439,0.91,16.25925925925926,,32.6,"2,084",77.2,349,714,"1,063",39.37,711,"1,628",43.7,417,589,70.8
2570,Grambling (SWAC),20-21,337,370,0.91,15.416666666666666,,33.2,"1,617",67.4,212,615,827,34.46,562,"1,313",42.8,368,553,66.5
2571,Northeastern (CAA),20-21,234,257,0.91,13.526315789473683,,35.4,"1,277",67.2,127,496,623,32.79,457,"1,044",43.8,201,271,74.2
2572,Texas (Big 12),20-21,357,393,0.91,14.555555555555555,,35.6,"2,008",74.4,291,745,"1,036",38.37,702,"1,547",45.4,372,524,71.0
2573,Central Conn. St. (NEC),20-21,270,298,0.91,14.19047619047619,,32.4,"1,439",68.5,182,482,664,31.62,522,"1,230",42.4,245,349,70.2
2574,Saint Francis (PA) (NEC),20-21,282,312,0.9,14.181818181818182,,30.9,"1,515",68.9,228,551,779,35.41,541,"1,266",42.7,304,426,71.4
2575,Little Rock (Sun Belt),20-21,354,392,0.9,15.076923076923077,,31.1,"1,786",68.7,261,637,898,34.54,638,"1,401",45.5,363,517,70.2
2576,Loyola Maryland (Patriot),20-21,221,245,0.9,14.411764705882351,,30.6,"1,226",72.1,191,448,639,37.59,461,992,46.5,212,351,60.4
2577,Southeast Mo. St. (OVC),20-21,374,415,0.9,15.37037037037037,,35.2,"1,864",69.0,258,691,949,35.15,630,"1,468",42.9,399,595,67.1
2578,North Dakota (Summit League),20-21,306,340,0.9,13.076923076923077,,33.7,"1,787",68.7,215,629,844,32.46,623,"1,454",42.8,351,503,69.8
2579,Kentucky (SEC),20-21,314,349,0.9,13.96,,33.5,"1,761",70.4,300,651,951,38.04,615,"1,476",41.7,371,509,72.9
2580,Austin Peay (OVC),20-21,357,397,0.9,14.703703703703704,,33.9,"2,007",74.3,341,590,931,34.48,733,"1,617",45.3,347,462,75.1
2581,Georgia (SEC),20-21,389,433,0.9,16.653846153846153,,32.4,"2,014",77.5,318,649,967,37.19,734,"1,603",45.8,381,553,68.9
2582,Northwestern St. (Southland),20-21,376,419,0.9,14.448275862068966,,34.8,"2,106",72.6,298,733,"1,031",35.55,770,"1,788",43.1,356,530,67.2
2583,Miami (FL) (ACC),20-21,305,340,0.9,12.592592592592592,,29.5,"1,794",66.4,256,688,944,34.96,647,"1,524",42.5,350,500,70.0
2584,Eastern Mich. (MAC),20-21,198,221,0.9,12.27777777777778,,31.1,"1,267",70.4,169,425,594,33.0,448,"1,077",41.6,243,326,74.5
2585,Mount St. Mary's (NEC),20-21,266,297,0.9,12.91304347826087,,33.4,"1,454",63.2,245,613,858,37.3,527,"1,241",42.5,248,370,67.0
2586,Cal Poly (Big West),20-21,298,333,0.89,13.875,,32.0,"1,475",61.5,187,591,778,32.42,519,"1,315",39.5,280,388,72.2
2587,South Carolina (SEC),20-21,280,313,0.89,14.904761904761903,,30.5,"1,523",72.5,274,481,755,35.95,566,"1,364",41.5,249,381,65.4
2588,Quinnipiac (MAAC),20-21,279,313,0.89,14.227272727272728,,32.4,"1,485",67.5,170,623,793,36.05,505,"1,258",40.1,306,445,68.8
2589,Tennessee Tech (OVC),20-21,382,430,0.89,15.925925925925926,,32.1,"1,797",66.6,245,664,909,33.67,656,"1,517",43.2,277,410,67.6
2590,Indiana St. (MVC),20-21,267,302,0.88,12.08,,33.4,"1,662",66.5,207,589,796,31.84,580,"1,338",43.3,353,481,73.4
2591,La Salle (Atlantic 10),20-21,318,361,0.88,14.44,,34.0,"1,702",68.1,234,595,829,33.16,633,"1,453",43.6,241,352,68.5
2592,Montana St. (Big Sky),20-21,254,290,0.88,12.608695652173912,,32.9,"1,703",74.0,200,577,777,33.78,586,"1,298",45.1,389,515,75.5
2593,Kansas St. (Big 12),20-21,377,431,0.87,14.862068965517242,,29.6,"1,792",61.8,296,657,953,32.86,649,"1,577",41.2,303,456,66.4
2594,Ole Miss (SEC),20-21,342,392,0.87,14.0,,30.0,"1,927",68.8,339,685,"1,024",36.57,700,"1,587",44.1,381,543,70.2
2595,Stony Brook (America East),20-21,278,319,0.87,13.869565217391305,,29.6,"1,522",66.2,262,613,875,38.04,543,"1,318",41.2,296,434,68.2
2596,Delaware (CAA),20-21,188,216,0.87,14.4,,33.3,"1,013",67.5,134,396,530,35.33,347,793,43.8,212,297,71.4
2597,ETSU (SoCon),20-21,295,339,0.87,13.56,,35.0,"1,736",69.4,255,642,897,35.88,620,"1,416",43.8,295,423,69.7
2598,Iona (MAAC),20-21,245,282,0.87,15.666666666666666,,34.6,"1,283",71.3,197,468,665,36.94,446,"1,010",44.2,259,348,74.4
2599,Ga. Southern (Sun Belt),20-21,324,374,0.87,14.384615384615383,,31.9,"1,860",71.5,309,655,964,37.08,686,"1,536",44.7,294,463,63.5
2600,Southern U. (SWAC),20-21,267,309,0.86,16.263157894736842,,32.3,"1,327",69.8,195,495,690,36.32,465,"1,077",43.2,293,436,67.2
2601,North Florida (ASUN),20-21,297,344,0.86,14.956521739130435,,36.6,"1,601",69.6,204,549,753,32.74,570,"1,282",44.5,232,325,71.4
